id,height,weight,sex,age,bmi,during,ability
68250,184,79,0,30,23.33412098,3,4
68251,143,56,1,40,27.38520221,1,2
68252,166,63,0,40,22.86253448,2,3
68253,148,89,1,30,40.63184806,1,2
68254,169,53,0,60,18.55677322,2,2
68255,150,89,1,20,39.55555556,1,2
68256,156,81,1,50,33.28402367,3,4
68257,169,60,0,70,21.0076678,1,1
68258,188,86,0,40,24.33227705,3,4
68259,141,81,0,40,40.74241738,1,1
68260,182,76,1,30,22.94408888,1,3
68261,142,49,0,60,24.30073398,3,2
68262,183,89,0,20,26.57589059,1,2
68263,155,78,0,60,32.46618106,3,3
68264,185,63,0,30,18.40759679,2,3
68265,176,83,0,60,26.79493802,1,2
68266,180,84,1,20,25.92592593,2,4
68267,175,87,1,20,28.40816327,2,4
68268,147,40,0,30,18.51080568,1,1
68269,143,51,1,70,24.94009487,2,2
68270,160,83,1,70,32.421875,2,3
68271,186,76,0,20,21.96785756,2,3
68272,148,61,0,30,27.84879474,1,2
68273,171,73,0,50,24.96494648,1,2
68274,174,80,0,20,26.42356982,2,3
68275,159,45,1,50,17.7999288,3,4
68276,148,51,1,70,23.28341855,2,2
68277,169,81,0,20,28.36035153,2,3
68278,147,82,1,50,37.94715165,3,3
68279,186,76,1,60,21.96785756,2,3
68280,190,50,1,20,13.85041551,2,3
68281,176,55,0,50,17.75568182,1,2
68282,159,62,1,30,24.52434635,3,5
68283,164,44,0,70,16.35930993,2,1
68284,162,68,1,60,25.91068435,2,4
68285,154,40,1,30,16.86625063,1,2
68286,166,45,0,60,16.33038177,1,1
68287,183,47,1,70,14.03445908,2,2
68288,140,75,1,60,38.26530612,3,3
68289,170,85,0,70,29.41176471,2,2
68290,159,85,1,60,33.62208773,1,2
68291,175,87,0,30,28.40816327,2,3
68292,187,66,0,60,18.8738597,3,3
68293,140,45,0,50,22.95918367,2,1
68294,167,41,1,20,14.70113665,1,2
68295,180,48,0,70,14.81481481,3,3
68296,171,74,0,30,25.30693205,3,5
68297,150,59,1,40,26.22222222,2,3
68298,156,44,0,20,18.08021039,3,3
68299,187,55,0,50,15.72821642,2,2
68300,171,59,1,40,20.17714852,1,3
68301,184,82,1,40,24.22022684,3,5
68302,169,64,1,60,22.40817899,1,3
68303,150,62,1,30,27.55555556,2,4
68304,152,66,0,40,28.56648199,3,4
68305,175,62,1,70,20.24489796,1,2
68306,172,41,1,40,13.85884262,3,4
68307,189,86,0,50,24.07547381,1,1
68308,168,86,1,30,30.47052154,2,4
68309,166,71,0,30,25.76571346,3,5
68310,174,89,0,30,29.39622143,3,4
68311,187,81,0,20,23.16337327,3,4
68312,187,47,1,60,13.44047585,3,3
68313,182,78,0,70,23.54788069,2,2
68314,178,49,1,70,15.46521904,1,2
68315,187,66,0,50,18.8738597,3,4
68316,166,62,1,30,22.4996371,3,5
68317,171,80,1,20,27.35884546,3,5
68318,179,87,0,30,27.15271059,2,3
68319,162,64,0,50,24.38652644,1,2
68320,172,45,0,20,15.21092482,2,2
68321,143,56,0,20,27.38520221,3,3
68322,158,77,0,40,30.84441596,2,3
68323,163,59,0,50,22.20633069,3,4
68324,144,53,0,70,25.55941358,1,1
68325,145,46,1,70,21.87871581,3,3
68326,155,60,0,30,24.97398543,2,3
68327,179,52,1,30,16.22920633,3,5
68328,188,84,0,20,23.76641014,2,3
68329,142,51,0,50,25.29260067,3,3
68330,183,61,1,40,18.21493625,2,4
68331,181,59,1,50,18.00921828,1,2
68332,167,72,0,20,25.81663021,2,4
68333,159,69,1,30,27.29322416,3,5
68334,155,71,0,60,29.55254943,3,3
68335,190,70,0,30,19.39058172,2,3
68336,181,75,1,60,22.89307408,3,5
68337,161,56,0,20,21.60410478,3,4
68338,151,45,0,50,19.73597649,2,2
68339,160,50,1,40,19.53125,3,4
68340,158,83,1,70,33.24787694,3,4
68341,173,48,0,30,16.0379565,3,4
68342,143,46,1,20,22.49498753,1,2
68343,177,87,1,50,27.76979795,3,5
68344,175,63,0,60,20.57142857,3,4
68345,145,58,1,20,27.5862069,3,4
68346,182,45,1,70,13.58531578,1,1
68347,161,62,0,60,23.91883029,3,3
68348,167,51,0,60,18.28677973,1,1
68349,150,47,1,60,20.88888889,2,2
68350,144,76,0,30,36.65123457,3,3
68351,182,40,0,70,12.07583625,1,1
68352,177,66,1,20,21.06674327,3,5
68353,154,62,0,20,26.14268848,3,4
68354,142,66,1,40,32.73160087,3,4
68355,180,89,1,70,27.4691358,1,2
68356,166,84,0,50,30.4833793,1,1
68357,146,53,1,50,24.86395196,1,2
68358,166,81,0,20,29.39468718,2,3
68359,189,67,1,20,18.75647378,2,4
68360,159,71,0,70,28.08433211,2,2
68361,142,67,0,20,33.22753422,3,3
68362,140,70,1,70,35.71428571,3,3
68363,174,87,0,30,28.73563218,2,3
68364,158,73,1,50,29.24210864,2,4
68365,154,82,1,20,34.5758138,1,2
68366,165,61,1,30,22.40587695,2,4
68367,140,48,0,70,24.48979592,1,1
68368,158,70,0,40,28.04037814,2,3
68369,153,53,1,70,22.64086462,2,3
68370,183,79,0,60,23.58983547,2,3
68371,159,67,0,30,26.50211621,3,4
68372,190,76,0,70,21.05263158,2,2
68373,158,56,1,60,22.43230252,1,2
68374,182,49,0,20,14.79289941,3,3
68375,152,44,0,60,19.04432133,1,1
68376,187,50,0,50,14.29837856,2,2
68377,182,87,1,70,26.26494385,1,2
68378,149,60,0,40,27.02580965,2,2
68379,169,59,0,70,20.65754,3,3
68380,147,84,0,20,38.87269193,1,1
68381,171,80,0,50,27.35884546,2,3
68382,182,50,1,50,15.09479531,2,3
68383,157,61,1,20,24.74745426,3,5
68384,164,51,1,70,18.96192742,1,2
68385,178,86,0,50,27.1430375,1,2
68386,153,58,0,50,24.77679525,2,2
68387,160,80,1,30,31.25,1,3
68388,150,61,0,50,27.11111111,1,1
68389,180,78,0,20,24.07407407,3,4
68390,178,76,1,60,23.98687034,3,5
68391,155,81,1,30,33.71488033,3,4
68392,169,85,1,30,29.76086271,2,4
68393,140,41,1,40,20.91836735,2,2
68394,154,85,0,40,35.84078259,1,1
68395,165,64,1,20,23.50780533,2,4
68396,162,54,1,50,20.57613169,3,4
68397,188,79,1,70,22.35174287,2,3
68398,149,79,0,40,35.5839827,3,3
68399,179,84,1,30,26.21641022,1,3
68400,164,53,0,60,19.70553242,2,2
68401,181,89,1,60,27.16644791,1,2
68402,177,69,1,30,22.02432251,2,5
68403,168,70,1,50,24.8015873,3,5
68404,154,60,0,60,25.29937595,3,3
68405,172,78,0,60,26.36560303,3,4
68406,150,80,1,30,35.55555556,1,2
68407,163,87,0,60,32.7449283,3,3
68408,177,52,0,50,16.59804015,3,3
68409,185,87,1,30,25.42001461,1,3
68410,148,86,0,50,39.26223521,1,1
68411,155,40,1,70,16.64932362,3,3
68412,190,73,1,70,20.22160665,3,4
68413,147,66,0,40,30.54282938,2,2
68414,163,63,0,30,23.71184463,3,4
68415,171,67,1,70,22.91303307,1,3
68416,169,80,1,60,28.01022373,3,5
68417,155,59,0,60,24.55775234,1,1
68418,144,78,1,50,37.61574074,1,2
68419,154,58,1,50,24.45606342,3,4
68420,148,46,1,40,21.00073046,1,2
68421,165,90,0,70,33.05785124,2,2
68422,148,41,0,50,18.71804237,1,1
68423,161,72,0,30,27.77670615,3,4
68424,168,89,1,70,31.53344671,2,3
68425,185,88,1,50,25.71219869,1,2
68426,172,45,1,20,15.21092482,3,4
68427,174,43,0,70,14.20266878,3,3
68428,151,41,1,30,17.98166747,2,3
68429,173,66,1,20,22.05219018,1,4
68430,140,48,0,40,24.48979592,3,3
68431,151,68,1,60,29.82325337,2,3
68432,153,71,1,30,30.33021487,3,5
68433,147,44,1,60,20.36188625,1,1
68434,143,62,0,60,30.31933102,1,1
68435,166,68,1,60,24.67702134,1,3
68436,178,61,1,30,19.25261962,1,3
68437,151,78,0,30,34.20902592,1,1
68438,141,66,1,40,33.19752528,2,3
68439,141,84,0,70,42.25139581,1,1
68440,161,54,0,70,20.83252961,1,1
68441,152,64,0,30,27.70083102,1,2
68442,177,87,1,40,27.76979795,1,3
68443,185,57,0,40,16.65449233,3,3
68444,143,51,0,40,24.94009487,1,1
68445,173,69,1,70,23.05456246,3,5
68446,152,69,0,30,29.86495845,3,4
68447,181,81,0,20,24.72452001,3,4
68448,160,41,1,20,16.015625,1,2
68449,150,83,1,70,36.88888889,3,3
68450,169,73,0,60,25.55932916,1,2
68451,162,57,0,30,21.71925011,2,3
68452,151,67,0,60,29.38467611,2,2
68453,189,83,1,60,23.2356317,3,4
68454,156,70,1,60,28.76397107,3,4
68455,186,61,1,20,17.6320962,1,3
68456,175,56,1,30,18.28571429,1,3
68457,167,70,1,30,25.0995016,2,5
68458,142,63,1,30,31.24380083,2,3
68459,187,75,0,20,21.44756785,2,3
68460,142,79,0,30,39.17873438,1,1
68461,153,64,1,60,27.339912,2,3
68462,185,90,1,60,26.29656684,3,4
68463,184,72,0,60,21.26654064,2,3
68464,156,47,0,20,19.31295201,1,1
68465,150,56,0,50,24.88888889,3,3
68466,181,50,0,20,15.26204939,2,3
68467,178,71,0,20,22.40878677,2,4
68468,177,53,1,40,16.91723323,2,4
68469,163,58,0,60,21.8299522,1,1
68470,150,57,1,30,25.33333333,3,5
68471,154,86,0,70,36.26243886,2,1
68472,140,40,0,60,20.40816327,3,2
68473,142,82,0,50,40.66653442,1,1
68474,146,84,0,60,39.4070182,1,1
68475,155,44,0,70,18.31425598,3,2
68476,142,51,1,40,25.29260067,3,4
68477,170,45,1,30,15.57093426,2,3
68478,157,64,1,30,25.96454217,2,4
68479,163,86,0,50,32.36854981,3,3
68480,174,51,1,60,16.84502576,3,4
68481,146,78,1,70,36.59223119,2,2
68482,177,40,0,20,12.7677232,2,2
68483,183,72,1,60,21.49959688,2,4
68484,186,90,0,50,26.01456816,3,3
68485,157,53,1,70,21.50188649,1,2
68486,164,54,1,70,20.07733492,1,2
68487,175,83,1,40,27.10204082,2,4
68488,150,56,1,20,24.88888889,2,4
68489,175,81,0,30,26.44897959,1,2
68490,157,58,1,40,23.53036634,2,4
68491,158,90,1,20,36.05191476,3,4
68492,167,60,0,40,21.51385851,1,2
68493,160,61,0,40,23.828125,3,4
68494,180,49,0,60,15.12345679,2,2
68495,157,86,1,70,34.88985354,1,1
68496,188,88,1,40,24.89814396,2,4
68497,177,73,0,20,23.30109483,2,4
68498,153,82,1,40,35.02926225,2,3
68499,162,79,1,30,30.10211858,1,3
68500,160,53,0,60,20.703125,1,1
68501,166,67,0,70,24.31412397,2,3
68502,173,48,1,20,16.0379565,1,3
68503,176,78,1,60,25.18078512,3,5
68504,190,90,0,70,24.93074792,3,3
68505,179,42,0,60,13.10820511,2,2
68506,189,78,0,30,21.83589485,2,3
68507,176,88,1,70,28.40909091,1,2
68508,147,41,0,30,18.97357582,2,2
68509,166,62,1,20,22.4996371,1,3
68510,146,75,1,40,35.18483768,3,4
68511,166,44,1,50,15.9674844,3,4
68512,179,82,0,30,25.59220998,2,3
68513,145,42,1,20,19.97621879,2,3
68514,164,47,0,70,17.47471743,3,3
68515,178,81,0,50,25.56495392,3,4
68516,186,64,0,70,18.49924847,3,3
68517,175,84,0,50,27.42857143,1,2
68518,177,52,1,30,16.59804015,2,4
68519,180,79,0,40,24.38271605,3,4
68520,181,50,0,50,15.26204939,2,2
68521,143,73,1,70,35.69856717,1,1
68522,168,88,0,30,31.17913832,3,4
68523,184,58,1,60,17.13137996,1,2
68524,159,52,1,70,20.56880661,1,2
68525,178,59,1,40,18.62138619,1,3
68526,157,78,0,60,31.64428577,3,3
68527,150,41,0,20,18.22222222,3,3
68528,159,42,0,40,16.61326688,2,2
68529,145,46,0,50,21.87871581,2,2
68530,156,53,1,20,21.77843524,3,5
68531,142,78,1,40,38.68280103,3,4
68532,154,66,1,20,27.82931354,3,5
68533,164,67,0,30,24.9107674,1,2
68534,169,60,1,40,21.0076678,1,3
68535,189,66,1,50,18.47652641,3,4
68536,154,73,1,30,30.7809074,1,3
68537,141,40,1,30,20.11971229,1,2
68538,151,47,1,50,20.613131,2,3
68539,188,65,0,30,18.39067451,3,4
68540,164,57,0,20,21.19274242,2,3
68541,179,60,0,60,18.7260073,1,1
68542,150,61,0,20,27.11111111,1,2
68543,180,77,0,20,23.7654321,3,4
68544,168,81,1,50,28.69897959,1,3
68545,186,40,0,50,11.56203029,1,1
68546,189,50,0,50,13.99736849,2,2
68547,141,57,0,60,28.67059001,3,3
68548,188,67,0,70,18.95654142,3,3
68549,163,46,1,20,17.31341037,2,3
68550,161,49,1,20,18.90359168,3,4
68551,185,54,0,40,15.7779401,3,3
68552,189,46,1,30,12.87757902,2,3
68553,159,86,1,20,34.01764171,3,4
68554,168,40,1,70,14.1723356,3,3
68555,161,77,1,50,29.70564407,2,4
68556,180,78,0,40,24.07407407,1,2
68557,188,75,0,20,21.22000905,3,4
68558,164,90,0,20,33.46222487,1,1
68559,166,69,0,70,25.03991871,2,3
68560,153,49,0,20,20.93212012,1,1
68561,154,53,1,40,22.34778209,3,4
68562,167,85,0,50,30.47796622,2,2
68563,156,67,1,60,27.53122945,1,2
68564,158,70,1,20,28.04037814,2,4
68565,177,78,0,70,24.89706023,2,3
68566,186,83,1,70,23.99121286,1,2
68567,182,75,1,30,22.64219297,2,4
68568,186,52,0,20,15.03063938,3,3
68569,141,79,1,30,39.73643177,1,2
68570,175,49,0,40,16,1,1
68571,179,44,0,20,13.73240536,2,2
68572,143,48,1,30,23.47303047,3,4
68573,174,62,1,30,20.47826661,1,3
68574,177,78,0,60,24.89706023,1,2
68575,183,53,1,40,15.82609215,3,4
68576,173,68,1,20,22.72043837,1,4
68577,157,65,0,20,26.37023814,1,2
68578,184,48,1,70,14.17769376,2,2
68579,147,72,0,50,33.31945023,1,1
68580,180,88,0,30,27.16049383,2,3
68581,185,71,0,20,20.74506939,3,4
68582,150,80,0,60,35.55555556,3,3
68583,144,54,0,20,26.04166667,3,3
68584,178,80,0,50,25.2493372,1,2
68585,145,87,0,40,41.37931034,1,1
68586,173,49,1,70,16.37208059,1,2
68587,157,62,1,40,25.15315023,1,3
68588,154,41,1,50,17.2879069,1,1
68589,168,73,1,50,25.86451247,1,3
68590,186,46,1,70,13.29633484,3,3
68591,171,76,1,40,25.99090318,2,4
68592,169,78,1,20,27.30996814,3,5
68593,161,44,0,20,16.97465376,3,3
68594,165,62,1,60,22.77318641,1,3
68595,170,85,1,20,29.41176471,1,3
68596,141,80,0,30,40.23942458,2,2
68597,147,46,0,30,21.28742654,1,1
68598,189,84,1,60,23.51557907,3,4
68599,155,50,0,20,20.81165453,3,3
68600,165,52,0,70,19.10009183,3,3
68601,187,53,0,30,15.15628128,1,1
68602,151,73,1,40,32.01613964,1,2
68603,170,64,1,60,22.14532872,2,4
68604,168,52,0,50,18.42403628,2,2
68605,155,65,1,60,27.05515088,1,2
68606,153,66,1,20,28.19428425,1,3
68607,151,41,0,50,17.98166747,2,1
68608,155,71,0,40,29.55254943,1,2
68609,182,87,0,40,26.26494385,3,4
68610,153,46,1,50,19.65056175,3,4
68611,147,88,0,40,40.7237725,2,1
68612,168,62,0,20,21.96712018,1,2
68613,162,66,0,70,25.1486054,3,3
68614,140,86,1,50,43.87755102,1,1
68615,157,69,1,20,27.99302203,3,5
68616,172,73,0,60,24.67550027,2,3
68617,164,76,1,60,28.25698989,3,5
68618,162,55,1,50,20.95717116,1,2
68619,142,59,0,50,29.26006745,2,2
68620,184,80,1,30,23.6294896,1,3
68621,174,51,1,70,16.84502576,3,4
68622,188,51,0,70,14.42960616,2,1
68623,171,56,1,50,19.15119182,3,5
68624,178,65,0,70,20.51508648,1,1
68625,161,83,1,50,32.02036958,3,4
68626,167,42,1,30,15.05970096,3,4
68627,153,69,0,20,29.47584262,3,4
68628,167,40,1,20,14.34257234,1,2
68629,187,53,0,50,15.15628128,3,3
68630,162,62,1,70,23.62444749,1,2
68631,163,48,0,30,18.06616734,3,3
68632,161,54,0,70,20.83252961,3,3
68633,174,86,1,70,28.40533756,2,3
68634,179,88,0,70,27.46481071,3,3
68635,178,86,0,20,27.1430375,1,2
68636,174,90,0,20,29.72651605,2,3
68637,184,75,1,50,22.1526465,2,4
68638,172,75,0,60,25.35154137,1,2
68639,177,61,1,20,19.47077787,1,3
68640,147,64,0,40,29.61728909,2,2
68641,148,54,0,60,24.65303141,1,1
68642,171,73,1,40,24.96494648,2,4
68643,173,76,0,30,25.39343112,3,5
68644,182,58,1,60,17.50996256,3,4
68645,190,85,1,30,23.54570637,1,3
68646,165,68,0,60,24.97704316,3,4
68647,177,45,0,50,14.3636886,1,1
68648,180,69,1,20,21.2962963,1,3
68649,162,78,0,70,29.7210791,1,1
68650,159,50,0,30,19.77769867,2,2
68651,182,54,0,70,16.30237894,2,2
68652,141,62,0,30,31.18555405,1,1
68653,162,81,0,30,30.86419753,2,3
68654,190,46,1,60,12.74238227,3,3
68655,158,45,0,40,18.02595738,2,2
68656,140,63,1,60,32.14285714,1,1
68657,149,47,0,30,21.17021756,1,1
68658,163,43,1,50,16.18427491,1,2
68659,170,44,1,40,15.22491349,3,4
68660,158,84,1,50,33.64845377,3,4
68661,152,84,1,20,36.35734072,3,4
68662,142,48,0,50,23.80480063,1,1
68663,161,82,0,60,31.634582,3,3
68664,166,85,0,50,30.84627667,2,2
68665,175,90,1,20,29.3877551,3,5
68666,154,77,0,70,32.46753247,1,1
68667,182,53,1,60,16.00048303,1,2
68668,143,51,0,30,24.94009487,1,1
68669,165,80,1,50,29.38475666,3,5
68670,157,85,0,60,34.48415757,2,2
68671,155,49,0,20,20.39542144,3,3
68672,145,74,0,40,35.19619501,2,2
68673,141,82,0,50,41.24541019,3,2
68674,155,70,1,50,29.13631634,2,4
68675,153,67,0,70,28.62147037,3,3
68676,143,42,0,40,20.53890166,3,2
68677,182,48,1,60,14.4910035,3,4
68678,171,65,1,20,22.22906193,1,3
68679,163,73,0,30,27.47562949,1,2
68680,188,81,1,60,22.91760978,3,4
68681,185,64,0,70,18.69978086,2,2
68682,184,90,1,50,26.5831758,3,4
68683,187,65,1,60,18.58789213,3,4
68684,172,62,1,60,20.9572742,3,5
68685,173,63,1,50,21.0498179,1,3
68686,173,56,0,70,18.71094925,1,1
68687,150,77,0,60,34.22222222,2,2
68688,149,51,0,30,22.9719382,1,1
68689,167,65,0,60,23.30668005,3,4
68690,157,83,1,50,33.67276563,1,2
68691,177,87,1,20,27.76979795,3,5
68692,189,65,1,70,18.19657904,1,2
68693,148,73,0,20,33.32724617,3,4
68694,161,54,1,50,20.83252961,2,3
68695,176,71,1,70,22.92097107,1,3
68696,178,84,0,20,26.51180407,3,4
68697,171,70,0,30,23.93898977,3,5
68698,144,64,1,30,30.86419753,2,3
68699,145,82,1,40,39.00118906,1,2
68700,154,46,0,30,19.39618823,1,1
68701,184,80,1,20,23.6294896,2,4
68702,159,63,0,30,24.91990032,1,2
68703,174,60,0,50,19.81767737,2,3
68704,181,45,1,20,13.73584445,2,3
68705,151,68,1,30,29.82325337,3,5
68706,155,57,1,30,23.72528616,1,3
68707,185,86,0,40,25.12783053,1,2
68708,149,70,1,40,31.53011126,2,4
68709,174,62,1,40,20.47826661,2,4
68710,174,81,0,50,26.75386445,3,4
68711,149,66,1,30,29.72839061,1,3
68712,163,87,0,30,32.7449283,2,3
68713,174,82,0,50,27.08415907,3,4
68714,165,64,1,20,23.50780533,2,4
68715,157,75,1,60,30.42719786,2,3
68716,179,87,1,30,27.15271059,1,3
68717,164,58,0,20,21.56454491,2,3
68718,178,63,0,50,19.88385305,3,4
68719,179,82,1,50,25.59220998,3,5
68720,161,74,1,70,28.54828132,1,2
68721,174,74,0,60,24.44180209,1,2
68722,179,52,0,60,16.22920633,1,1
68723,180,51,1,60,15.74074074,1,2
68724,153,51,0,60,21.78649237,1,1
68725,189,65,1,70,18.19657904,3,4
68726,177,44,1,50,14.04449552,2,3
68727,143,56,1,70,27.38520221,2,2
68728,186,48,0,40,13.87443635,1,1
68729,162,79,0,30,30.10211858,1,2
68730,155,84,0,50,34.9635796,1,1
68731,189,68,1,20,19.03642115,1,3
68732,140,85,1,60,43.36734694,2,2
68733,147,53,1,20,24.52681753,1,2
68734,168,41,0,30,14.52664399,1,1
68735,169,60,1,30,21.0076678,2,4
68736,174,48,1,40,15.85414189,1,2
68737,182,48,1,70,14.4910035,1,1
68738,164,85,1,20,31.60321237,1,3
68739,185,77,1,70,22.49817385,2,3
68740,155,62,1,20,25.80645161,3,5
68741,190,79,0,70,21.88365651,1,1
68742,164,79,1,40,29.37239738,3,5
68743,140,82,1,20,41.83673469,3,4
68744,176,45,0,40,14.52737603,3,3
68745,166,65,1,20,23.58832922,1,3
68746,152,79,0,20,34.1932133,3,3
68747,158,89,1,50,35.65133793,2,3
68748,153,42,1,60,17.94181725,1,1
68749,172,58,0,20,19.605192,2,3
68750,144,75,1,30,36.16898148,3,4
68751,146,40,0,20,18.76524676,3,3
68752,144,47,1,50,22.66589506,2,3
68753,173,41,0,30,13.69908784,2,2
68754,189,63,1,70,17.6366843,1,2
68755,144,68,1,60,32.79320988,2,3
68756,148,69,0,70,31.50109569,3,3
68757,185,53,0,60,15.48575603,1,1
68758,140,77,1,60,39.28571429,2,2
68759,146,84,1,50,39.4070182,3,3
68760,151,47,0,40,20.613131,3,3
68761,190,50,1,20,13.85041551,2,3
68762,179,53,1,70,16.54130645,1,2
68763,171,77,1,70,26.33288875,2,4
68764,172,54,1,60,18.25310979,3,4
68765,147,62,1,50,28.69174881,3,4
68766,159,41,1,60,16.21771291,2,2
68767,178,55,1,50,17.35891933,3,4
68768,149,51,0,70,22.9719382,1,1
68769,173,76,0,60,25.39343112,1,2
68770,145,46,0,70,21.87871581,1,1
68771,189,80,0,50,22.39578959,2,2
68772,189,56,1,20,15.67705271,3,4
68773,141,43,1,30,21.62869071,1,2
68774,174,50,0,30,16.51473114,3,4
68775,171,71,1,30,24.28097534,2,5
68776,145,79,0,40,37.57431629,2,2
68777,140,65,1,50,33.16326531,3,4
68778,151,79,0,30,34.64760318,1,1
68779,166,61,0,40,22.13673973,1,2
68780,157,89,1,60,36.10694146,1,1
68781,189,42,1,60,11.75778954,1,1
68782,147,74,0,30,34.24499051,1,1
68783,184,80,0,30,23.6294896,1,2
68784,143,81,1,50,39.61073891,2,2
68785,187,79,0,50,22.59143813,1,2
68786,150,58,0,70,25.77777778,1,1
68787,141,54,0,60,27.16161159,3,2
68788,148,83,1,70,37.89262235,3,3
68789,151,69,1,70,30.26183062,3,4
68790,148,41,0,20,18.71804237,1,1
68791,155,44,1,70,18.31425598,3,3
68792,159,45,0,20,17.7999288,3,3
68793,182,66,1,60,19.92512982,1,3
68794,145,86,0,40,40.90368609,2,1
68795,170,66,1,30,22.83737024,2,5
68796,174,68,1,60,22.46003435,3,5
68797,171,90,0,20,30.77870114,2,3
68798,182,74,0,70,22.34029707,3,3
68799,155,47,0,40,19.56295525,3,3
68800,168,62,0,30,21.96712018,3,4
68801,161,87,1,50,33.56351993,3,4
68802,175,86,0,20,28.08163265,1,2
68803,183,90,0,30,26.8744961,2,3
68804,150,87,0,60,38.66666667,2,1
68805,177,89,0,40,28.40818411,1,2
68806,164,80,0,40,29.74419988,2,3
68807,188,46,1,60,13.01493889,1,1
68808,164,75,1,20,27.88518739,1,3
68809,142,55,1,40,27.27633406,1,2
68810,161,88,1,20,33.94930751,1,2
68811,140,41,0,50,20.91836735,1,1
68812,187,53,0,30,15.15628128,3,3
68813,144,79,0,60,38.09799383,2,1
68814,163,90,0,60,33.87406376,3,3
68815,154,88,1,30,37.10575139,1,2
68816,157,85,0,40,34.48415757,1,1
68817,167,71,1,60,25.4580659,2,4
68818,185,78,0,50,22.79035793,2,3
68819,155,65,0,20,27.05515088,2,3
68820,156,79,1,50,32.46219592,3,4
68821,152,77,1,70,33.32756233,1,2
68822,141,53,1,70,26.65861878,3,3
68823,145,79,0,40,37.57431629,2,2
68824,163,45,0,20,16.93703188,1,1
68825,173,41,0,70,13.69908784,3,2
68826,162,84,1,40,32.00731596,2,3
68827,165,84,0,70,30.85399449,3,3
68828,146,68,0,70,31.9009195,1,1
68829,169,90,1,20,31.5115017,1,3
68830,176,41,1,30,13.23605372,2,3
68831,164,59,0,30,21.93634741,1,2
68832,165,67,1,70,24.6097337,3,5
68833,173,64,1,40,21.383942,3,5
68834,161,86,1,30,33.17773234,2,4
68835,159,46,0,20,18.19548277,2,2
68836,188,60,0,30,16.97600724,2,3
68837,181,53,1,70,16.17777235,2,3
68838,179,82,0,30,25.59220998,1,2
68839,160,43,1,20,16.796875,3,4
68840,163,56,1,50,21.07719523,2,3
68841,183,57,0,30,17.0205142,1,2
68842,156,62,0,70,25.47666009,1,1
68843,167,83,1,70,29.76083761,3,4
68844,161,65,1,30,25.07619305,3,5
68845,142,68,1,30,33.72346757,3,4
68846,159,62,0,50,24.52434635,1,2
68847,157,79,1,70,32.04998174,3,4
68848,140,81,0,40,41.32653061,3,2
68849,179,76,1,70,23.71960925,3,5
68850,164,60,1,20,22.30814991,1,3
68851,184,78,1,60,23.03875236,2,4
68852,178,54,0,60,17.04330261,1,1
68853,189,71,1,40,19.87626326,2,4
68854,180,64,1,30,19.75308642,2,4
68855,144,48,0,20,23.14814815,3,3
68856,176,89,0,30,28.73192149,2,3
68857,153,71,0,60,30.33021487,1,1
68858,155,64,0,20,26.63891779,1,2
68859,173,82,0,70,27.39817568,1,1
68860,156,53,1,20,21.77843524,2,4
68861,170,75,0,40,25.95155709,2,3
68862,150,75,0,60,33.33333333,2,2
68863,164,67,0,20,24.9107674,2,3
68864,146,52,0,40,24.39482079,3,3
68865,185,53,0,30,15.48575603,2,2
68866,168,74,0,50,26.21882086,3,4
68867,170,79,0,70,27.33564014,1,1
68868,178,63,0,40,19.88385305,1,2
68869,178,59,1,30,18.62138619,2,4
68870,173,80,1,70,26.7299275,2,4
68871,174,71,0,20,23.45091822,2,4
68872,171,59,0,30,20.17714852,2,3
68873,162,46,0,60,17.52781588,1,1
68874,160,40,1,50,15.625,3,4
68875,186,62,0,50,17.92114695,2,2
68876,162,41,0,70,15.6226185,1,1
68877,153,61,1,40,26.05835362,1,3
68878,173,61,1,70,20.38156971,2,3
68879,173,46,0,70,15.36970831,2,2
68880,172,81,0,60,27.37966468,2,3
68881,168,62,1,40,21.96712018,2,4
68882,166,81,1,60,29.39468718,3,4
68883,184,71,0,40,20.97117202,2,3
68884,170,65,0,40,22.49134948,2,3
68885,140,43,1,60,21.93877551,1,1
68886,148,52,1,40,23.73995617,1,2
68887,145,72,0,70,34.24494649,3,3
68888,184,50,1,70,14.768431,1,1
68889,167,66,0,70,23.66524436,3,4
68890,186,76,0,60,21.96785756,3,3
68891,145,68,1,50,32.34244946,1,2
68892,159,50,1,40,19.77769867,2,3
68893,175,82,1,60,26.7755102,1,3
68894,183,52,1,60,15.52748664,3,4
68895,159,83,0,20,32.83097979,1,2
68896,173,44,1,40,14.70146012,2,3
68897,154,76,0,50,32.0458762,2,2
68898,147,49,1,70,22.67573696,1,1
68899,186,60,1,20,17.34304544,2,4
68900,140,84,0,40,42.85714286,1,1
68901,159,79,1,40,31.24876389,1,3
68902,187,58,0,70,16.58611913,2,2
68903,182,72,0,60,21.73650525,1,2
68904,165,66,0,20,24.24242424,3,4
68905,151,75,0,70,32.89329415,3,3
68906,163,76,0,20,28.60476495,3,4
68907,152,64,0,20,27.70083102,1,2
68908,178,43,0,70,13.57151875,1,1
68909,182,69,1,40,20.83081753,3,5
68910,169,89,1,40,31.1613739,2,4
68911,161,86,0,20,33.17773234,1,2
68912,179,72,1,50,22.47120876,1,3
68913,181,71,0,50,21.67211013,3,4
68914,161,88,1,30,33.94930751,2,3
