id,height,weight,sex,age,bmi,during,ability
8542,145,47,0,60,22.35434007,3,2
8543,188,89,0,40,25.18107741,1,2
8544,182,58,0,20,17.50996256,3,4
8545,153,65,1,10,27.76709812,2,4
8546,178,71,0,20,22.40878677,1,3
8547,183,50,1,60,14.93027561,3,4
8548,182,77,1,30,23.24598478,1,3
8549,181,59,0,30,18.00921828,2,3
8550,151,45,0,40,19.73597649,2,2
8551,172,46,0,60,15.54894538,2,2
8552,189,48,1,20,13.43747375,2,3
8553,153,49,0,40,20.93212012,3,3
8554,185,70,1,40,20.45288532,2,4
8555,181,86,1,40,26.25072495,2,4
8556,179,43,1,30,13.42030523,3,4
8557,178,75,1,60,23.67125363,1,3
8558,181,73,0,40,22.28259211,1,2
8559,175,66,0,60,21.55102041,2,3
8560,149,71,1,30,31.98054142,2,4
8561,164,55,1,30,20.44913742,3,5
8562,147,90,1,30,41.64931279,1,1
8563,153,71,1,20,30.33021487,1,3
8564,189,47,1,30,13.15752639,2,3
8565,181,55,1,40,16.78825433,1,3
8566,169,57,0,40,19.95728441,2,3
8567,151,68,1,40,29.82325337,3,5
8568,150,58,0,40,25.77777778,3,3
8569,178,50,1,50,15.78083575,2,3
8570,172,53,0,50,17.91508924,2,2
8571,187,50,1,60,14.29837856,3,4
8572,190,51,0,60,14.12742382,1,1
8573,183,48,0,40,14.33306459,2,2
8574,141,81,1,30,40.74241738,3,4
8575,166,78,0,20,28.30599506,1,2
8576,144,76,1,50,36.65123457,3,4
8577,161,76,0,20,29.31985649,3,4
8578,165,71,0,60,26.07897153,2,3
8579,147,45,1,10,20.82465639,1,2
8580,155,40,0,10,16.64932362,3,3
8581,148,64,1,50,29.2184076,3,4
8582,186,49,0,20,14.16348711,3,3
8583,141,52,1,60,26.15562597,2,2
8584,152,89,0,60,38.52146814,1,1
8585,161,74,1,40,28.54828132,3,5
8586,187,79,0,60,22.59143813,2,2
8587,162,56,1,50,21.33821064,1,2
8588,170,40,1,10,13.84083045,3,4
8589,183,86,1,10,25.68007405,1,3
8590,173,77,0,40,25.72755521,1,2
8591,141,51,1,10,25.65263317,3,4
8592,182,63,1,20,19.0194421,3,5
8593,182,58,1,30,17.50996256,2,4
8594,150,81,0,50,36,2,2
8595,163,80,0,10,30.1102789,1,2
8596,154,85,1,50,35.84078259,1,2
8597,160,72,1,50,28.125,2,4
8598,176,62,1,10,20.01549587,1,3
8599,171,50,0,20,17.09927841,1,2
8600,186,76,0,20,21.96785756,2,3
8601,176,80,0,30,25.82644628,2,3
8602,190,45,1,50,12.46537396,2,2
8603,157,85,0,40,34.48415757,1,1
8604,147,45,0,10,20.82465639,2,2
8605,168,75,0,10,26.57312925,3,4
8606,143,42,0,50,20.53890166,1,1
8607,183,41,1,30,12.242826,2,3
8608,187,46,0,10,13.15450828,2,2
8609,175,62,1,60,20.24489796,1,3
8610,170,83,0,40,28.71972318,3,4
8611,179,59,1,10,18.41390718,2,4
8612,161,42,0,10,16.20307858,3,3
8613,148,76,0,10,34.69685902,2,2
8614,140,78,1,20,39.79591837,3,4
8615,175,64,1,40,20.89795918,3,5
8616,148,75,1,60,34.2403214,3,4
8617,153,43,1,30,18.36900337,3,4
8618,161,89,0,50,34.3350951,1,1
8619,166,74,0,30,26.85440557,1,2
8620,190,80,0,50,22.16066482,2,2
8621,173,48,1,50,16.0379565,2,3
8622,150,66,1,10,29.33333333,2,4
8623,170,84,1,10,29.06574394,2,4
8624,184,46,1,50,13.58695652,2,3
8625,142,75,0,60,37.19500099,1,1
8626,158,54,0,40,21.63114885,1,1
8627,153,90,1,50,38.44675125,2,2
8628,168,88,0,60,31.17913832,3,3
8629,154,46,1,10,19.39618823,3,4
8630,141,73,0,60,36.71847493,1,1
8631,152,89,1,30,38.52146814,1,2
8632,145,48,0,20,22.82996433,1,1
8633,188,60,0,50,16.97600724,2,2
8634,172,63,1,60,21.29529475,1,3
8635,161,82,1,60,31.634582,3,4
8636,145,76,1,60,36.14744352,2,2
8637,147,49,0,40,22.67573696,1,1
8638,188,52,0,60,14.71253961,3,3
8639,168,54,0,50,19.13265306,3,3
8640,140,74,0,50,37.75510204,2,2
8641,172,77,1,10,26.02758248,3,5
8642,153,65,1,10,27.76709812,3,5
8643,149,73,0,20,32.88140174,3,4
8644,166,51,0,10,18.507766,2,2
8645,189,69,0,20,19.31636852,2,3
8646,140,57,1,20,29.08163265,1,2
8647,183,76,0,40,22.69401893,2,3
8648,154,88,0,20,37.10575139,2,2
8649,150,41,1,10,18.22222222,2,3
8650,159,88,0,10,34.80874965,2,2
8651,177,61,0,30,19.47077787,2,3
8652,151,82,1,60,35.96333494,3,4
8653,167,88,0,10,31.55365915,1,2
8654,186,82,1,20,23.7021621,3,5
8655,163,57,0,20,21.45357371,2,3
8656,188,52,0,60,14.71253961,1,1
8657,150,42,0,20,18.66666667,2,2
8658,159,52,0,40,20.56880661,1,1
8659,155,64,0,50,26.63891779,1,2
8660,172,64,1,30,21.63331531,1,3
8661,175,83,0,10,27.10204082,3,4
8662,147,77,0,10,35.63330094,3,3
8663,153,77,1,60,32.89333162,2,3
8664,160,80,1,10,31.25,1,3
8665,152,61,0,30,26.40235457,2,3
8666,160,90,0,60,35.15625,1,1
8667,148,55,0,30,25.10956903,1,2
8668,157,71,1,30,28.80441397,2,4
8669,186,42,1,20,12.14013181,2,3
8670,187,85,1,10,24.30724356,3,5
8671,162,50,0,50,19.05197378,2,2
8672,143,78,0,10,38.14367451,3,3
8673,148,66,1,40,30.13148283,3,4
8674,149,46,0,40,20.7197874,3,3
8675,146,45,0,30,21.11090261,3,3
8676,189,79,0,40,22.11584222,3,4
8677,152,62,1,20,26.83518006,2,4
8678,147,52,0,40,24.06404739,3,3
8679,163,86,0,20,32.36854981,3,4
8680,165,74,1,40,27.18089991,1,3
8681,183,41,0,30,12.242826,2,2
8682,177,64,0,50,20.42835711,1,2
8683,185,65,1,30,18.99196494,3,5
8684,186,53,0,20,15.31969014,1,1
8685,147,61,0,60,28.22897867,2,2
8686,187,42,1,60,12.01063799,1,1
8687,157,40,1,30,16.22783886,2,3
8688,166,47,0,50,17.05617651,3,3
8689,140,86,1,50,43.87755102,3,3
8690,188,83,0,20,23.48347669,3,4
8691,147,86,0,30,39.79823222,2,2
8692,165,64,0,30,23.50780533,2,3
8693,183,64,0,20,19.11075278,3,4
8694,190,50,0,60,13.85041551,1,1
8695,179,79,1,50,24.65590962,3,5
8696,157,44,0,30,17.85062274,1,1
8697,143,77,0,10,37.65465304,3,3
8698,157,60,0,20,24.34175829,3,4
8699,160,78,0,40,30.46875,3,4
8700,156,49,1,40,20.13477975,3,4
8701,176,85,0,30,27.44059917,1,2
8702,171,68,1,40,23.25501864,2,4
8703,148,54,0,50,24.65303141,1,1
8704,147,50,0,50,23.1385071,2,2
8705,147,75,0,40,34.70776066,2,2
8706,148,59,1,10,26.9357195,3,4
8707,162,54,1,20,20.57613169,3,5
8708,173,86,1,20,28.73467206,2,4
8709,182,49,0,20,14.79289941,2,2
8710,184,83,1,20,24.51559546,1,3
8711,171,77,0,40,26.33288875,3,4
8712,153,48,0,30,20.504934,1,1
8713,159,42,0,30,16.61326688,1,1
8714,161,67,1,30,25.84776822,1,3
8715,152,53,0,40,22.93975069,1,1
8716,189,88,1,20,24.63536855,3,5
8717,175,63,1,30,20.57142857,3,5
8718,171,42,0,40,14.36339386,1,1
8719,158,43,1,50,17.22480372,3,4
8720,167,79,1,40,28.32658037,2,4
8721,162,79,1,10,30.10211858,2,4
8722,174,54,0,30,17.83590963,1,2
8723,166,58,1,20,21.04804761,1,3
8724,140,61,1,20,31.12244898,2,3
8725,165,67,0,50,24.6097337,2,3
8726,190,85,1,40,23.54570637,1,3
8727,187,79,0,20,22.59143813,1,2
8728,156,50,0,20,20.54569362,3,3
8729,142,65,1,50,32.23566753,1,2
8730,146,82,0,60,38.46875586,1,1
8731,164,45,0,60,16.73111243,3,3
8732,187,51,0,10,14.58434614,1,1
8733,180,65,1,50,20.0617284,3,5
8734,147,73,0,50,33.78222037,1,1
8735,140,49,0,50,25,3,3
8736,180,56,0,60,17.28395062,1,1
8737,146,57,1,50,26.74047664,2,3
8738,165,79,0,60,29.0174472,3,3
8739,187,56,0,60,16.01418399,3,3
8740,175,40,0,40,13.06122449,1,1
8741,145,52,1,60,24.73246136,1,2
8742,145,40,0,20,19.02497027,3,3
8743,140,66,0,20,33.67346939,1,1
8744,165,53,0,40,19.46740129,2,3
8745,158,89,0,50,35.65133793,1,1
8746,168,48,0,30,17.00680272,1,2
8747,160,86,1,30,33.59375,1,2
8748,180,77,1,60,23.7654321,2,4
8749,160,80,1,10,31.25,2,4
8750,162,86,1,10,32.76939491,3,4
8751,142,55,0,50,27.27633406,3,3
8752,172,61,0,20,20.61925365,2,3
8753,176,47,1,40,15.17303719,1,2
8754,151,79,1,40,34.64760318,2,3
8755,188,85,1,60,24.04934359,3,4
8756,183,74,1,50,22.09680791,2,4
8757,164,40,0,10,14.87209994,1,1
8758,142,55,0,20,27.27633406,2,2
8759,188,83,0,30,23.48347669,2,3
8760,144,63,1,40,30.38194444,1,2
8761,172,53,0,30,17.91508924,3,4
8762,165,80,0,40,29.38475666,2,3
8763,147,89,0,30,41.18654264,3,3
8764,172,76,1,40,25.68956193,3,5
8765,165,71,1,10,26.07897153,2,4
8766,151,76,0,30,33.33187141,3,4
8767,148,45,1,20,20.54419284,3,4
8768,173,49,0,40,16.37208059,1,2
8769,173,48,0,60,16.0379565,2,2
8770,158,87,0,60,34.85018427,1,1
8771,172,43,1,30,14.53488372,1,2
8772,185,83,1,40,24.25127831,1,3
8773,169,55,1,60,19.25702882,3,4
8774,154,87,0,20,36.68409513,1,1
8775,163,61,0,50,22.95908766,2,3
8776,165,74,0,10,27.18089991,1,2
8777,162,45,0,10,17.14677641,2,2
8778,158,71,0,20,28.44095498,3,4
8779,178,69,0,10,21.77755334,3,4
8780,157,50,0,20,20.28479857,1,1
8781,146,80,1,30,37.53049353,3,4
8782,179,56,1,20,17.47760682,1,3
8783,159,46,1,20,18.19548277,1,2
8784,145,85,0,60,40.42806183,1,1
8785,155,53,1,30,22.0603538,1,3
8786,183,41,0,10,12.242826,3,3
8787,179,50,0,60,15.60500609,3,3
8788,169,45,1,40,15.75575085,1,2
8789,165,58,1,50,21.30394858,1,3
8790,173,88,1,50,29.40292024,1,3
8791,158,82,1,10,32.84730011,1,2
8792,181,75,0,60,22.89307408,2,3
8793,147,68,1,10,31.46836966,3,4
8794,185,50,1,20,14.6092038,3,4
8795,185,88,0,10,25.71219869,1,2
8796,189,53,0,30,14.8372106,2,2
8797,171,51,1,30,17.44126398,1,3
8798,186,89,0,60,25.7255174,3,3
8799,167,42,1,60,15.05970096,2,3
8800,173,49,0,60,16.37208059,1,1
8801,181,60,0,30,18.31445927,3,4
8802,162,77,1,30,29.34003963,1,3
8803,164,78,1,50,29.00059488,2,4
8804,148,55,1,20,25.10956903,2,4
8805,152,44,1,30,19.04432133,1,2
8806,158,61,1,50,24.43518667,2,4
8807,156,70,1,20,28.76397107,2,4
8808,174,58,1,60,19.15708812,1,3
8809,176,78,0,30,25.18078512,2,4
8810,155,62,1,50,25.80645161,3,5
8811,186,80,1,10,23.12406059,2,4
8812,154,69,1,50,29.09428234,3,5
8813,148,52,1,30,23.73995617,3,4
8814,177,43,0,50,13.72530244,1,1
8815,151,78,1,30,34.20902592,2,3
8816,188,73,1,30,20.65414215,2,4
8817,148,81,1,40,36.97954711,2,3
8818,147,80,1,30,37.02161137,3,4
8819,172,85,0,30,28.73174689,2,3
8820,154,48,0,50,20.23950076,2,2
8821,183,79,0,50,23.58983547,1,2
8822,184,56,1,50,16.54064272,1,2
8823,173,84,1,50,28.06642387,2,4
8824,186,48,1,10,13.87443635,1,2
8825,158,59,1,20,23.63403301,2,4
8826,174,80,0,60,26.42356982,3,4
8827,162,87,1,30,33.15043439,3,5
8828,161,80,0,10,30.86300683,1,2
8829,169,72,1,40,25.20920136,1,3
8830,160,54,0,60,21.09375,1,1
8831,179,68,0,20,21.22280828,3,4
8832,154,71,0,40,29.93759487,2,3
8833,189,59,0,10,16.51689482,3,3
8834,158,83,0,40,33.24787694,2,2
8835,148,62,0,30,28.30533236,1,2
8836,169,50,0,50,17.50638983,1,1
8837,183,85,0,20,25.38146854,1,2
8838,175,85,1,60,27.75510204,3,5
8839,181,69,0,60,21.06162816,3,4
8840,154,52,1,40,21.92612582,2,3
8841,190,81,0,10,22.43767313,1,2
8842,163,86,0,50,32.36854981,1,1
8843,165,51,0,40,18.73278237,1,1
8844,173,80,0,20,26.7299275,1,2
8845,177,83,0,10,26.49302563,3,4
8846,185,65,1,20,18.99196494,3,5
8847,141,41,1,30,20.6227051,1,2
8848,156,48,0,10,19.72386588,2,2
8849,180,65,0,40,20.0617284,3,4
8850,166,61,0,50,22.13673973,1,2
8851,149,41,1,30,18.46763659,2,3
8852,159,64,1,20,25.31545429,3,5
8853,190,40,1,50,11.08033241,2,2
8854,169,80,0,10,28.01022373,3,4
8855,173,61,1,40,20.38156971,2,4
8856,180,67,0,20,20.67901235,3,4
8857,144,41,0,20,19.77237654,3,3
8858,159,57,1,20,22.54657648,3,5
8859,166,76,1,20,27.58020032,1,3
8860,159,61,0,50,24.12879237,3,4
8861,159,84,0,30,33.22653376,1,2
8862,157,75,1,30,30.42719786,2,4
8863,141,80,1,20,40.23942458,2,3
8864,148,51,1,30,23.28341855,3,4
8865,176,62,1,60,20.01549587,3,5
8866,177,57,1,30,18.19400555,3,5
8867,184,78,0,60,23.03875236,3,4
8868,152,77,1,10,33.32756233,1,2
8869,176,67,0,40,21.62964876,3,4
8870,156,89,0,50,36.57133465,2,2
8871,187,71,1,20,20.30369756,1,3
8872,176,64,0,40,20.66115702,1,2
8873,183,51,0,30,15.22888113,3,3
8874,180,83,1,60,25.61728395,3,5
8875,173,88,1,30,29.40292024,1,3
8876,185,83,0,50,24.25127831,1,2
8877,144,56,0,10,27.00617284,1,1
8878,186,69,1,40,19.94450225,2,4
8879,168,40,0,60,14.1723356,3,2
8880,189,90,1,30,25.19526329,3,5
8881,149,63,0,40,28.37710013,3,3
8882,145,83,1,30,39.47681332,1,2
8883,188,46,1,50,13.01493889,1,2
8884,147,48,0,30,22.21296682,3,3
8885,156,79,0,20,32.46219592,1,2
8886,145,57,1,20,27.11058264,1,2
8887,167,61,1,60,21.87242282,3,5
8888,166,44,1,60,15.9674844,3,4
8889,183,62,1,10,18.51354176,2,4
8890,169,71,1,20,24.85907356,3,5
8891,142,44,0,40,21.82106725,3,3
8892,141,49,0,50,24.64664755,2,2
8893,149,51,1,50,22.9719382,1,2
8894,186,68,0,10,19.6554515,1,2
8895,156,54,0,40,22.18934911,2,2
8896,171,40,0,40,13.67942273,2,2
8897,159,80,0,10,31.64431787,3,4
8898,146,55,0,30,25.8022143,2,2
8899,184,74,1,50,21.85727788,3,5
8900,140,65,0,30,33.16326531,1,1
8901,161,70,0,10,27.00513097,2,3
8902,148,64,1,40,29.2184076,2,3
8903,154,85,1,50,35.84078259,2,3
8904,160,73,1,20,28.515625,1,3
8905,143,59,1,40,28.85226661,3,4
8906,183,84,0,40,25.08286303,1,2
8907,148,42,0,60,19.17457999,1,1
8908,157,55,1,60,22.31327843,3,4
8909,163,84,0,10,31.61579284,3,4
8910,179,46,0,30,14.3566056,3,3
8911,185,60,0,10,17.53104456,3,4
8912,176,60,0,50,19.36983471,2,3
8913,155,49,1,40,20.39542144,1,2
8914,157,81,0,10,32.86137369,2,2
8915,143,80,1,10,39.12171744,3,4
8916,143,79,1,40,38.63269598,2,3
8917,153,67,1,60,28.62147037,2,3
8918,150,67,1,40,29.77777778,2,4
8919,151,87,0,20,38.15622122,3,3
8920,187,85,1,60,24.30724356,1,2
8921,157,62,0,40,25.15315023,1,2
8922,148,66,0,40,30.13148283,2,2
8923,154,62,0,10,26.14268848,2,3
8924,150,52,0,20,23.11111111,1,1
8925,180,85,0,40,26.2345679,1,2
8926,144,50,0,20,24.11265432,2,2
8927,179,76,0,40,23.71960925,2,3
8928,188,61,0,20,17.2589407,3,4
8929,151,66,1,50,28.94609886,1,2
8930,182,82,1,60,24.75546432,1,3
8931,185,69,0,40,20.16070124,3,4
8932,166,57,1,10,20.68515024,2,4
8933,183,62,0,60,18.51354176,2,2
8934,183,50,0,50,14.93027561,3,3
8935,166,44,1,40,15.9674844,1,2
8936,141,64,0,20,32.19153966,2,2
8937,149,90,0,50,40.53871447,1,1
8938,155,49,1,40,20.39542144,2,3
8939,141,43,0,20,21.62869071,3,3
8940,180,52,1,20,16.04938272,1,3
8941,172,77,0,20,26.02758248,2,4
8942,147,85,0,40,39.33546208,2,2
8943,156,80,1,10,32.8731098,3,4
8944,159,56,1,50,22.15102251,2,3
8945,141,79,1,50,39.73643177,1,1
8946,162,70,1,10,26.6727633,1,3
8947,186,57,1,10,16.47589317,1,2
8948,142,86,1,50,42.6502678,3,3
8949,165,83,1,20,30.48668503,3,5
8950,145,54,1,50,25.68370987,1,2
8951,184,51,1,10,15.06379962,3,4
8952,145,46,1,10,21.87871581,1,2
8953,173,42,1,20,14.03321193,2,3
8954,171,61,1,50,20.86111966,3,5
8955,177,46,1,40,14.68288168,1,2
8956,185,56,1,10,16.36230825,1,2
8957,165,57,0,40,20.93663912,1,2
8958,172,85,0,60,28.73174689,2,2
8959,167,89,0,20,31.91222346,3,4
8960,145,83,0,10,39.47681332,2,2
8961,143,65,1,30,31.78639542,2,3
8962,183,84,1,60,25.08286303,1,2
8963,180,79,1,40,24.38271605,2,4
8964,182,71,0,50,21.43460935,3,4
8965,178,70,1,40,22.09317005,3,5
8966,186,45,0,60,13.00728408,3,2
8967,160,42,1,10,16.40625,3,4
8968,141,64,1,30,32.19153966,1,2
8969,168,44,1,40,15.58956916,2,3
8970,189,71,1,30,19.87626326,2,4
8971,178,61,1,60,19.25261962,2,4
8972,175,56,1,40,18.28571429,2,4
8973,174,77,1,30,25.43268596,1,4
8974,190,86,1,20,23.82271468,1,3
8975,151,63,0,50,27.63036709,2,2
8976,168,78,1,50,27.63605442,2,4
8977,153,56,1,60,23.922423,2,3
8978,170,87,0,40,30.10380623,2,3
8979,172,54,1,20,18.25310979,3,5
8980,144,63,0,30,30.38194444,1,1
8981,154,41,0,40,17.2879069,2,2
8982,177,86,1,50,27.45060487,2,4
8983,170,81,1,40,28.02768166,3,5
8984,160,88,1,10,34.375,1,2
8985,158,53,0,10,21.23057202,2,2
8986,172,90,0,60,30.42184965,1,1
8987,169,74,0,30,25.90945695,1,3
8988,160,77,0,50,30.078125,1,1
8989,166,85,1,40,30.84627667,2,4
8990,178,65,0,10,20.51508648,1,2
8991,151,89,1,50,39.03337573,1,1
8992,149,78,0,50,35.13355254,3,3
8993,179,45,0,30,14.04450548,2,2
8994,167,72,1,50,25.81663021,3,5
8995,142,73,1,60,36.2031343,1,1
8996,148,87,1,60,39.71877283,1,1
8997,157,80,0,50,32.45567772,3,3
8998,161,84,1,30,32.40615717,1,3
8999,178,44,1,20,13.88713546,3,4
9000,162,71,1,30,27.05380277,3,5
9001,186,47,0,60,13.58538559,1,1
9002,174,56,1,60,18.49649888,1,2
9003,141,55,1,30,27.6646044,1,2
9004,156,90,0,30,36.98224852,1,1
9005,163,83,0,30,31.23941436,3,4
9006,158,88,0,10,35.2507611,2,2
9007,182,57,1,10,17.20806666,3,5
9008,158,74,1,40,29.64268547,1,3
9009,183,72,0,60,21.49959688,2,3
9010,146,68,0,50,31.9009195,2,2
9011,172,54,0,20,18.25310979,1,2
9012,155,80,1,30,33.29864724,2,4
9013,156,63,1,10,25.88757396,3,5
9014,164,54,1,40,20.07733492,2,4
9015,176,73,0,60,23.56663223,1,2
9016,178,75,1,30,23.67125363,3,5
9017,190,70,0,30,19.39058172,1,2
9018,167,64,1,20,22.94811574,3,5
9019,190,69,0,60,19.11357341,3,3
9020,190,64,0,60,17.72853186,3,3
9021,160,74,0,60,28.90625,1,1
9022,180,73,0,30,22.5308642,2,3
9023,185,86,1,20,25.12783053,3,5
9024,187,90,0,10,25.73708141,2,3
9025,144,73,1,40,35.20447531,1,2
9026,176,61,0,20,19.69266529,2,3
9027,180,55,1,30,16.97530864,2,4
9028,182,49,1,10,14.79289941,1,2
9029,149,47,1,60,21.17021756,1,1
9030,185,81,1,10,23.66691015,3,5
9031,182,88,1,10,26.56683975,2,4
9032,168,70,1,50,24.8015873,2,4
9033,156,54,1,50,22.18934911,3,4
9034,190,42,0,50,11.63434903,2,1
9035,170,42,1,30,14.53287197,1,2
9036,141,45,0,30,22.63467632,3,3
9037,176,42,1,60,13.5588843,3,4
9038,187,78,0,40,22.30547056,1,2
9039,183,84,0,10,25.08286303,3,4
9040,188,77,0,30,21.78587596,1,2
9041,162,83,0,20,31.62627648,2,3
9042,144,83,1,50,40.02700617,3,3
9043,175,62,0,50,20.24489796,1,2
9044,150,55,0,50,24.44444444,1,1
9045,166,69,1,50,25.03991871,1,3
9046,165,42,1,40,15.42699725,2,3
9047,161,56,1,40,21.60410478,3,5
9048,182,60,1,10,18.11375438,2,4
9049,172,63,1,60,21.29529475,3,5
9050,186,81,0,50,23.41311134,3,4
9051,163,69,1,20,25.97011555,1,3
9052,171,71,0,30,24.28097534,3,5
9053,144,70,1,60,33.75771605,2,3
9054,171,72,1,20,24.62296091,2,5
9055,178,73,1,30,23.0400202,2,5
9056,143,44,0,60,21.51694459,3,2
9057,190,81,1,30,22.43767313,3,5
9058,180,55,0,10,16.97530864,2,3
9059,172,65,1,30,21.97133586,3,5
9060,146,54,1,40,25.33308313,2,3
9061,178,75,0,10,23.67125363,2,3
9062,179,82,0,10,25.59220998,1,2
9063,164,66,0,30,24.5389649,2,3
9064,145,42,0,30,19.97621879,2,2
9065,188,48,0,20,13.58080579,2,2
9066,179,79,1,10,24.65590962,2,4
9067,143,59,1,40,28.85226661,1,2
9068,150,47,0,50,20.88888889,2,2
9069,162,59,1,20,22.48132907,2,4
9070,173,46,0,50,15.36970831,3,3
9071,161,88,0,50,33.94930751,2,2
9072,187,48,0,60,13.72644342,3,2
9073,176,52,0,40,16.78719008,1,2
9074,180,66,0,10,20.37037037,2,3
9075,150,42,1,20,18.66666667,1,2
9076,154,69,1,50,29.09428234,3,5
9077,173,81,0,30,27.06405159,3,4
9078,140,79,0,20,40.30612245,2,2
9079,157,42,1,30,17.0392308,3,4
9080,186,86,1,30,24.85836513,3,5
9081,173,89,1,30,29.73704434,3,5
9082,176,77,1,10,24.85795455,3,5
9083,189,79,0,60,22.11584222,2,2
9084,172,53,1,20,17.91508924,1,3
9085,182,62,0,20,18.71754619,3,4
9086,177,53,1,50,16.91723323,1,2
9087,149,43,1,30,19.36849691,1,2
9088,169,41,1,60,14.35523966,1,2
9089,164,74,1,60,27.51338489,3,5
9090,152,85,1,20,36.7901662,1,2
9091,161,62,0,10,23.91883029,3,4
9092,142,50,0,30,24.79666733,3,3
9093,171,80,1,10,27.35884546,3,5
9094,179,61,1,30,19.03810742,1,3
9095,154,67,1,40,28.25096981,2,4
9096,166,52,0,50,18.87066338,3,3
9097,155,84,0,50,34.9635796,3,3
9098,171,79,0,60,27.01685989,1,2
9099,156,70,0,30,28.76397107,2,3
9100,177,49,1,30,15.64046091,2,4
9101,190,41,0,50,11.35734072,3,2
9102,179,67,0,10,20.91070816,3,4
9103,140,87,1,30,44.3877551,1,1
9104,187,62,0,60,17.72998942,1,1
9105,143,40,1,10,19.56085872,2,2
9106,185,49,0,50,14.31701972,1,1
9107,173,47,1,60,15.7038324,3,4
9108,148,74,0,20,33.78378378,2,2
9109,186,86,0,30,24.85836513,1,2
9110,186,72,1,50,20.81165453,1,3
9111,170,84,0,40,29.06574394,2,3
9112,182,81,1,10,24.45356841,1,3
9113,140,51,1,30,26.02040816,2,3
9114,176,45,1,10,14.52737603,1,2
9115,150,85,1,30,37.77777778,3,4
9116,148,88,1,40,40.17531045,2,2
9117,183,74,0,20,22.09680791,3,4
9118,141,80,0,30,40.23942458,2,2
9119,140,74,0,50,37.75510204,1,1
9120,150,51,1,60,22.66666667,1,2
9121,165,44,1,40,16.16161616,1,2
9122,160,40,0,40,15.625,2,2
9123,187,87,0,50,24.8791787,3,3
9124,150,51,0,10,22.66666667,3,3
9125,170,43,1,10,14.87889273,3,4
9126,173,79,0,20,26.3958034,2,3
9127,173,45,0,10,15.03558422,2,2
9128,153,62,0,20,26.48553975,3,4
9129,170,82,1,20,28.37370242,3,5
9130,153,42,1,40,17.94181725,2,3
9131,186,63,0,40,18.21019771,3,4
9132,163,56,1,30,21.07719523,2,4
9133,148,44,0,60,20.08765522,1,1
9134,181,73,1,40,22.28259211,2,4
9135,166,73,0,30,26.4915082,1,2
9136,141,81,0,50,40.74241738,2,1
9137,151,58,0,60,25.43748081,2,2
9138,149,54,1,20,24.32322868,3,4
9139,189,43,1,40,12.03773691,1,2
9140,146,63,0,40,29.55526365,1,1
9141,190,48,1,30,13.29639889,1,2
9142,189,90,0,60,25.19526329,1,1
9143,148,46,1,20,21.00073046,3,4
9144,190,70,1,10,19.39058172,3,5
9145,142,53,1,50,26.28446737,2,3
9146,178,48,0,20,15.14960232,3,4
9147,180,53,0,60,16.35802469,2,2
9148,159,60,0,50,23.7332384,3,4
9149,170,77,0,60,26.64359862,2,3
9150,159,70,1,60,27.68877813,2,4
9151,166,69,1,10,25.03991871,2,4
9152,182,40,1,10,12.07583625,3,4
9153,190,49,0,60,13.5734072,1,1
9154,179,42,0,60,13.10820511,3,3
9155,161,42,0,60,16.20307858,1,1
9156,167,53,1,20,19.00390835,1,3
9157,168,67,0,30,23.73866213,3,5
9158,159,83,0,10,32.83097979,2,2
9159,184,45,0,40,13.2915879,3,3
9160,178,66,0,40,20.83070319,1,2
9161,167,90,0,50,32.27078777,2,2
9162,177,85,1,40,27.13141179,2,4
9163,162,56,1,40,21.33821064,3,5
9164,174,60,1,20,19.81767737,2,4
9165,148,75,0,30,34.2403214,3,3
9166,184,67,1,30,19.78969754,3,5
9167,186,58,0,20,16.76494392,3,4
9168,179,66,0,30,20.59860803,1,2
9169,190,87,0,50,24.09972299,2,2
9170,147,62,1,50,28.69174881,3,4
9171,148,57,1,50,26.02264427,2,3
9172,152,60,0,30,25.96952909,3,4
9173,184,70,0,50,20.6758034,3,4
9174,178,51,1,30,16.09645247,2,4
9175,151,47,1,50,20.613131,2,3
9176,184,73,0,20,21.56190926,2,3
9177,162,90,0,10,34.29355281,3,3
9178,153,49,1,60,20.93212012,2,3
9179,164,84,0,20,31.23140988,3,4
9180,140,88,1,40,44.89795918,3,3
9181,154,51,0,50,21.50446956,2,2
9182,145,48,0,10,22.82996433,2,2
9183,161,78,1,20,30.09143166,1,3
9184,176,47,1,20,15.17303719,1,3
9185,161,60,0,40,23.14725512,1,2
9186,182,83,1,10,25.05736022,2,4
9187,175,52,1,50,16.97959184,3,4
9188,172,40,1,60,13.52082207,3,4
9189,140,60,0,20,30.6122449,2,2
9190,165,88,1,50,32.32323232,1,2
9191,147,86,1,60,39.79823222,3,3
9192,144,65,0,10,31.34645062,3,3
9193,169,61,1,60,21.3577956,3,5
9194,159,55,0,40,21.75546853,2,3
9195,145,55,0,10,26.15933413,2,2
9196,150,79,1,10,35.11111111,2,3
9197,151,63,1,60,27.63036709,2,3
9198,182,57,0,40,17.20806666,2,3
9199,186,81,0,20,23.41311134,3,4
9200,147,73,0,20,33.78222037,1,1
9201,158,48,1,20,19.22768787,2,3
9202,168,69,0,60,24.44727891,3,4
9203,187,68,0,40,19.44579485,2,3
9204,187,89,0,30,25.45111384,2,3
9205,187,68,0,40,19.44579485,2,3
9206,148,73,1,20,33.32724617,2,4
9207,164,63,1,60,23.42355741,3,5
9208,160,45,0,20,17.578125,1,1
